"MSFT.Timestamp","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume"
"2023-08-21 09:42:00",319.03,319.3,318.87,318.9,56227
"2023-08-21 09:43:00",318.91,319.49,318.865,319.49,44761
"2023-08-21 09:44:00",319.46,319.47,319.07,319.141,54251
"2023-08-21 09:45:00",319.2,319.23,318.94,319.17,56456
"2023-08-21 09:46:00",319.22,319.222,318.98,319.14,43388
"2023-08-21 09:47:00",319.14,319.17,318.56,318.73,47891
"2023-08-21 09:48:00",318.73,318.735,318.46,318.53,60233
"2023-08-21 09:49:00",318.54,318.95,318.48,318.82,60047
"2023-08-21 09:50:00",318.845,319.06,318.64,318.861,40051
"2023-08-21 09:51:00",318.86,319.17,318.637,319.11,33691
"2023-08-21 09:52:00",319.1,319.33,319,319.26,32774
"2023-08-21 09:53:00",319.23,319.42,319.19,319.42,29808
"2023-08-21 09:54:00",319.43,319.575,319.21,319.4,49086
"2023-08-21 09:55:00",319.35,319.625,319.35,319.5,47109
"2023-08-21 09:56:00",319.48,319.65,319.43,319.52,42737
"2023-08-21 09:57:00",319.52,319.59,319.42,319.45,23494
"2023-08-21 09:58:00",319.43,319.49,319.275,319.384,43799
"2023-08-21 09:59:00",319.36,319.94,319.36,319.92,80995
"2023-08-21 10:00:00",319.893,319.97,319.615,319.75,75725
"2023-08-21 10:01:00",319.75,320.155,319.721,320.04,110184
"2023-08-21 10:02:00",320.011,320.13,319.83,320.09,80285
"2023-08-21 10:03:00",320.08,320.19,319.91,319.955,39406
"2023-08-21 10:04:00",320,320.67,319.99,320.62,84368
"2023-08-21 10:05:00",320.635,320.82,320.62,320.798,96344
"2023-08-21 10:06:00",320.78,321.055,320.77,320.88,122605
"2023-08-21 10:07:00",320.88,321.03,320.47,320.495,97199
"2023-08-21 10:08:00",320.49,320.57,320.375,320.394,52460
"2023-08-21 10:09:00",320.42,320.622,320.25,320.49,48117
"2023-08-21 10:10:00",320.42,320.59,320.31,320.33,64867
"2023-08-21 10:11:00",320.29,320.48,320.15,320.37,53469
"2023-08-21 10:12:00",320.32,320.45,320.2,320.22,34806
"2023-08-21 10:13:00",320.2,320.27,320.01,320.025,31699
"2023-08-21 10:14:00",320,320,319.43,319.56,64444
"2023-08-21 10:15:00",319.54,319.76,319.32,319.43,65169
"2023-08-21 10:16:00",319.43,319.63,319.325,319.358,28516
"2023-08-21 10:17:00",319.36,319.59,319.27,319.49,35291
"2023-08-21 10:18:00",319.51,319.535,319.4,319.44,33761
"2023-08-21 10:19:00",319.43,319.44,319.27,319.32,25550
"2023-08-21 10:20:00",319.35,319.36,318.99,319.09,41900
"2023-08-21 10:21:00",319.06,319.13,318.983,319.01,30712
"2023-08-21 10:22:00",319.03,319.04,318.62,318.76,54180
"2023-08-21 10:23:00",318.79,319.36,318.77,319.36,38049
"2023-08-21 10:24:00",319.37,319.389,318.45,318.57,58511
"2023-08-21 10:25:00",318.565,318.65,318.14,318.32,65683
"2023-08-21 10:26:00",318.3,318.43,318.12,318.175,40537
"2023-08-21 10:27:00",318.116,318.265,317.99,318.25,56161
"2023-08-21 10:28:00",318.23,318.231,318.05,318.09,32216
"2023-08-21 10:29:00",318.075,318.1,317.856,318.07,55758
"2023-08-21 10:30:00",318.02,318.2,317.8,318.14,58680
"2023-08-21 10:31:00",318.08,318.227,317.77,318.227,40286
"2023-08-21 10:32:00",318.23,318.428,318.11,318.38,54278
"2023-08-21 10:33:00",318.39,318.57,318.19,318.57,32835
"2023-08-21 10:34:00",318.54,318.685,318.405,318.5,45138
"2023-08-21 10:35:00",318.505,318.64,318.23,318.629,40329
"2023-08-21 10:36:00",318.614,318.68,318.38,318.458,40181
"2023-08-21 10:37:00",318.37,318.421,318.06,318.23,26933
"2023-08-21 10:38:00",318.29,318.59,318.13,318.59,24896
"2023-08-21 10:39:00",318.57,318.59,318.395,318.46,18240
"2023-08-21 10:40:00",318.455,318.92,318.42,318.9,25091
"2023-08-21 10:41:00",318.88,318.97,318.77,318.97,32258
"2023-08-21 10:42:00",318.99,319.1,318.84,319.005,57222
"2023-08-21 10:43:00",318.99,319.355,318.93,319.194,45010
"2023-08-21 10:44:00",319.17,319.18,318.86,318.96,58232
"2023-08-21 10:45:00",318.88,318.95,318.72,318.79,26762
"2023-08-21 10:46:00",318.84,319.37,318.84,319.35,24284
"2023-08-21 10:47:00",319.35,319.43,319.152,319.19,51308
"2023-08-21 10:48:00",319.19,319.34,319.14,319.14,24375
"2023-08-21 10:49:00",319.03,319.09,318.78,318.96,33518
"2023-08-21 10:50:00",319.01,319.08,318.59,318.72,43185
"2023-08-21 10:51:00",318.72,318.885,318.64,318.64,27975
"2023-08-21 10:52:00",318.6,318.82,318.532,318.78,22022
"2023-08-21 10:53:00",318.78,319.05,318.75,318.75,22227
"2023-08-21 10:54:00",318.82,319.001,318.58,318.608,19633
"2023-08-21 10:55:00",318.53,318.63,318.36,318.5,22279
"2023-08-21 10:56:00",318.52,318.59,318.32,318.572,34830
"2023-08-21 10:57:00",318.56,318.65,318.47,318.628,22671
"2023-08-21 10:58:00",318.61,319.11,318.56,319,60046
"2023-08-21 10:59:00",318.99,319.04,318.75,318.76,28322
"2023-08-21 11:00:00",318.8,318.99,318.43,318.935,42000
"2023-08-21 11:01:00",318.943,319.07,318.84,319.01,39980
"2023-08-21 11:02:00",319.05,319.2,318.97,319.2,22327
"2023-08-21 11:03:00",319.21,319.4,319.18,319.29,30642
"2023-08-21 11:04:00",319.22,319.225,319.1,319.22,25573
"2023-08-21 11:05:00",319.18,319.25,318.95,319.06,26921
"2023-08-21 11:06:00",319.09,319.09,318.56,318.61,53580
"2023-08-21 11:07:00",318.59,318.76,318.37,318.37,34740
"2023-08-21 11:08:00",318.4,318.58,318.18,318.32,36659
"2023-08-21 11:09:00",318.41,318.41,318.14,318.32,27211
"2023-08-21 11:10:00",318.31,318.36,317.85,317.957,45759
"2023-08-21 11:11:00",317.99,318.22,317.99,318.1,20791
"2023-08-21 11:12:00",318.12,318.25,318,318.085,220367
"2023-08-21 11:13:00",318.06,318.11,317.89,317.95,32599
"2023-08-21 11:14:00",317.974,318.2,317.974,318.12,31167
"2023-08-21 11:15:00",318.08,318.102,317.828,317.94,39693
"2023-08-21 11:16:00",317.9,317.9,317.61,317.75,33209
"2023-08-21 11:17:00",317.79,317.85,317.637,317.825,26231
"2023-08-21 11:18:00",317.815,317.97,317.7,317.925,22248
"2023-08-21 11:19:00",317.96,318.2,317.96,318.11,31508
"2023-08-21 11:20:00",318.19,318.22,317.966,318.11,19706
"2023-08-21 11:21:00",318.09,318.15,318.02,318.141,15477
"2023-08-21 11:22:00",318.11,318.25,317.99,318.03,19070
"2023-08-21 11:23:00",317.98,318.1,317.83,318.082,14952
"2023-08-21 11:24:00",318.1,318.17,317.99,317.99,16233
"2023-08-21 11:25:00",317.9,318.1,317.89,317.93,15821
"2023-08-21 11:26:00",317.905,317.97,317.79,317.835,24388
"2023-08-21 11:27:00",317.79,317.93,317.7,317.92,20727
"2023-08-21 11:28:00",317.909,317.91,317.73,317.825,14283
"2023-08-21 11:29:00",317.75,317.82,317.72,317.75,21106
"2023-08-21 11:30:00",317.73,318.14,317.66,318.14,31741
"2023-08-21 11:31:00",318.215,318.23,317.93,318,28064
"2023-08-21 11:32:00",318.045,318.59,318.045,318.48,27250
"2023-08-21 11:33:00",318.47,318.47,318.31,318.4,26763
"2023-08-21 11:34:00",318.365,318.635,318.33,318.56,27717
"2023-08-21 11:35:00",318.59,318.715,318.558,318.6,49063
"2023-08-21 11:36:00",318.6,318.615,318.28,318.305,27975
"2023-08-21 11:37:00",318.3,318.49,318.26,318.41,19762
"2023-08-21 11:38:00",318.37,318.39,318,318.08,26560
"2023-08-21 11:39:00",318.11,318.21,318.01,318.21,24039
"2023-08-21 11:40:00",318.22,318.37,318.175,318.19,31076
"2023-08-21 11:41:00",318.17,318.3,318.03,318.24,18733
"2023-08-21 11:42:00",318.21,318.29,318.12,318.29,14159
"2023-08-21 11:43:00",318.31,318.365,318.09,318.09,30309
"2023-08-21 11:44:00",318.12,318.13,317.88,317.94,30842
"2023-08-21 11:45:00",317.89,318.06,317.75,318.05,32364
"2023-08-21 11:46:00",318.05,318.23,317.99,318.09,24341
"2023-08-21 11:47:00",318.159,318.38,318.12,318.26,22704
"2023-08-21 11:48:00",318.24,318.448,318.22,318.43,18486
"2023-08-21 11:49:00",318.43,318.48,318.33,318.36,23507
"2023-08-21 11:50:00",318.35,318.48,318.23,318.44,16895
"2023-08-21 11:51:00",318.47,318.71,318.345,318.71,18764
"2023-08-21 11:52:00",318.66,318.66,318.57,318.61,37014
"2023-08-21 11:53:00",318.59,318.64,318.26,318.295,24744
"2023-08-21 11:54:00",318.28,318.5,318.23,318.41,17359
"2023-08-21 11:55:00",318.432,318.605,318.31,318.54,21487
"2023-08-21 11:56:00",318.52,318.68,318.45,318.63,20051
"2023-08-21 11:57:00",318.62,318.75,318.56,318.596,21993
"2023-08-21 11:58:00",318.625,318.67,318.38,318.38,24551
"2023-08-21 11:59:00",318.39,318.42,318.245,318.35,14354
"2023-08-21 12:00:00",318.28,318.72,318.22,318.695,19197
"2023-08-21 12:01:00",318.73,318.78,318.57,318.69,23653
"2023-08-21 12:02:00",318.665,318.665,318.25,318.475,18087
"2023-08-21 12:03:00",318.53,318.63,318.522,318.57,13878
"2023-08-21 12:04:00",318.57,318.57,318.38,318.53,33970
"2023-08-21 12:05:00",318.51,318.51,318.34,318.395,10241
"2023-08-21 12:06:00",318.44,318.52,318.23,318.475,13473
"2023-08-21 12:07:00",318.43,318.43,318.25,318.25,14067
"2023-08-21 12:08:00",318.22,318.36,318.17,318.224,10450
"2023-08-21 12:09:00",318.18,318.39,318.18,318.388,10110
"2023-08-21 12:10:00",318.39,318.4,318.11,318.19,20615
"2023-08-21 12:11:00",318.12,318.437,318.1,318.37,11240
"2023-08-21 12:12:00",318.36,318.434,318.301,318.41,6874
"2023-08-21 12:13:00",318.485,318.86,318.47,318.81,21594
"2023-08-21 12:14:00",318.84,318.89,318.8,318.82,15640
"2023-08-21 12:15:00",318.84,319.1,318.82,319.1,33762
"2023-08-21 12:16:00",319.06,319.09,318.89,319.01,18084
"2023-08-21 12:17:00",319.02,319.175,318.91,319.175,17908
"2023-08-21 12:18:00",319.16,319.345,319.14,319.33,23035
"2023-08-21 12:19:00",319.335,319.41,319.28,319.37,27406
"2023-08-21 12:20:00",319.36,319.52,319.34,319.35,35569
"2023-08-21 12:21:00",319.36,319.51,319.36,319.475,15978
"2023-08-21 12:22:00",319.49,319.77,319.47,319.63,39699
"2023-08-21 12:23:00",319.62,319.79,319.58,319.685,27318
"2023-08-21 12:24:00",319.7,319.8,319.64,319.71,22781
"2023-08-21 12:25:00",319.76,319.84,319.72,319.72,18747
"2023-08-21 12:26:00",319.77,319.86,319.77,319.84,20630
"2023-08-21 12:27:00",319.87,319.91,319.71,319.8,33994
"2023-08-21 12:28:00",319.83,319.88,319.78,319.83,25447
"2023-08-21 12:29:00",319.76,319.87,319.72,319.855,19580
"2023-08-21 12:30:00",319.86,320.03,319.84,319.945,49449
"2023-08-21 12:31:00",319.94,319.99,319.85,319.85,28747
"2023-08-21 12:32:00",319.83,319.87,319.72,319.84,34741
"2023-08-21 12:33:00",319.86,319.94,319.84,319.92,29520
"2023-08-21 12:34:00",319.92,320.02,319.88,319.91,52323
"2023-08-21 12:35:00",319.891,319.97,319.824,319.87,19867
"2023-08-21 12:36:00",319.84,319.98,319.84,319.95,10740
"2023-08-21 12:37:00",319.97,320.04,319.86,319.86,24508
"2023-08-21 12:38:00",319.84,320.07,319.77,320.07,41691
"2023-08-21 12:39:00",320.07,320.14,319.92,319.999,28572
"2023-08-21 12:40:00",319.96,320.11,319.88,320.05,27608
"2023-08-21 12:41:00",320.055,320.1,319.912,320.065,25430
"2023-08-21 12:42:00",320.08,320.2,320.055,320.09,25351
"2023-08-21 12:43:00",320.09,320.37,320.09,320.255,14927
"2023-08-21 12:44:00",320.24,320.288,320.18,320.2,16237
"2023-08-21 12:45:00",320.21,320.355,320.17,320.29,20369
"2023-08-21 12:46:00",320.283,320.315,320.248,320.25,19377
"2023-08-21 12:47:00",320.252,320.67,320.252,320.67,38368
"2023-08-21 12:48:00",320.67,320.86,320.57,320.73,62627
"2023-08-21 12:49:00",320.76,320.853,320.64,320.813,19696
"2023-08-21 12:50:00",320.82,320.82,320.582,320.61,23469
"2023-08-21 12:51:00",320.61,320.69,320.51,320.52,19184
"2023-08-21 12:52:00",320.525,320.58,320.39,320.42,22223
"2023-08-21 12:53:00",320.43,320.495,320.28,320.485,16466
"2023-08-21 12:54:00",320.46,320.46,320.34,320.418,13574
"2023-08-21 12:55:00",320.475,320.475,320.3,320.43,23357
"2023-08-21 12:56:00",320.386,320.613,320.386,320.52,23594
"2023-08-21 12:57:00",320.55,320.67,320.5,320.58,30202
"2023-08-21 12:58:00",320.61,320.83,320.59,320.82,24869
"2023-08-21 12:59:00",320.84,321,320.81,320.91,61857
"2023-08-21 13:00:00",320.92,321.08,320.85,321.08,44291
"2023-08-21 13:01:00",321.063,321.215,321.01,321.07,84362
"2023-08-21 13:02:00",321.079,321.36,321.075,321.237,59750
"2023-08-21 13:03:00",321.23,321.23,320.746,320.82,45487
"2023-08-21 13:04:00",320.84,320.92,320.68,320.68,23838
"2023-08-21 13:05:00",320.69,320.9,320.67,320.859,25392
"2023-08-21 13:06:00",320.85,321.07,320.85,320.95,35274
"2023-08-21 13:07:00",320.99,320.99,320.88,320.96,18349
"2023-08-21 13:08:00",320.93,321.01,320.85,320.91,13689
"2023-08-21 13:09:00",320.93,321.14,320.93,321.04,31411
"2023-08-21 13:10:00",321.04,321.07,320.97,321.033,12586
"2023-08-21 13:11:00",321,321.06,320.93,321.05,20913
"2023-08-21 13:12:00",321.04,321.13,320.985,321.05,28744
"2023-08-21 13:13:00",321.043,321.1,320.88,320.971,25958
"2023-08-21 13:14:00",320.97,320.98,320.72,320.87,23186
"2023-08-21 13:15:00",320.88,320.92,320.82,320.88,19233
"2023-08-21 13:16:00",320.9,320.95,320.78,320.78,17182
"2023-08-21 13:17:00",320.83,321.08,320.77,320.98,16379
"2023-08-21 13:18:00",321.01,321.14,320.959,321,24756
"2023-08-21 13:19:00",321,321.3,320.98,321.3,42457
"2023-08-21 13:20:00",321.3,321.5,321.294,321.47,47156
"2023-08-21 13:21:00",321.48,321.57,321.367,321.515,35711
"2023-08-21 13:22:00",321.53,321.53,321.22,321.295,19815
"2023-08-21 13:23:00",321.31,321.483,321.22,321.46,19912
"2023-08-21 13:24:00",321.49,321.655,321.48,321.62,40948
"2023-08-21 13:25:00",321.63,321.86,321.61,321.84,37905
"2023-08-21 13:26:00",321.84,322.03,321.684,321.74,57779
"2023-08-21 13:27:00",321.74,321.78,321.564,321.61,31534
"2023-08-21 13:28:00",321.61,321.69,321.51,321.65,25220
"2023-08-21 13:29:00",321.63,321.68,321.51,321.56,26431
"2023-08-21 13:30:00",321.55,321.67,321.378,321.38,30609
"2023-08-21 13:31:00",321.39,321.57,321.39,321.57,19378
"2023-08-21 13:32:00",321.552,321.82,321.55,321.76,15146
"2023-08-21 13:33:00",321.78,321.98,321.76,321.8,29735
"2023-08-21 13:34:00",321.82,321.836,321.637,321.67,17346
"2023-08-21 13:35:00",321.66,321.795,321.66,321.79,15618
"2023-08-21 13:36:00",321.77,321.835,321.72,321.74,18387
"2023-08-21 13:37:00",321.7,321.87,321.7,321.86,20669
"2023-08-21 13:38:00",321.88,321.98,321.84,321.941,16512
"2023-08-21 13:39:00",321.95,321.98,321.71,321.78,19927
"2023-08-21 13:40:00",321.789,322.02,321.789,322,21090
"2023-08-21 13:41:00",322.02,322.2,321.87,322.06,51902
"2023-08-21 13:42:00",322.095,322.154,321.96,322.08,18237
"2023-08-21 13:43:00",322.09,322.09,321.93,321.93,23899
"2023-08-21 13:44:00",321.9,322.05,321.9,322.05,13796
"2023-08-21 13:45:00",322.08,322.17,322.01,322.16,21860
"2023-08-21 13:46:00",322.15,322.17,321.872,321.9,24872
"2023-08-21 13:47:00",321.93,321.98,321.81,321.91,22095
"2023-08-21 13:48:00",321.891,321.94,321.81,321.835,15209
"2023-08-21 13:49:00",321.825,322,321.786,321.99,19949
"2023-08-21 13:50:00",322.02,322.1,321.99,322.07,30831
"2023-08-21 13:51:00",322.07,322.14,322.05,322.1,39647
"2023-08-21 13:52:00",322.11,322.154,321.895,322.1,58006
"2023-08-21 13:53:00",322.09,322.17,321.93,321.96,28812
"2023-08-21 13:54:00",321.955,322.17,321.89,321.905,70523
"2023-08-21 13:55:00",321.9,321.94,321.77,321.839,28657
"2023-08-21 13:56:00",321.8,321.86,321.66,321.71,39345
"2023-08-21 13:57:00",321.7,321.72,321.58,321.62,32096
"2023-08-21 13:58:00",321.607,321.67,321.5,321.545,54523
"2023-08-21 13:59:00",321.56,321.69,321.56,321.66,28033
"2023-08-21 14:00:00",321.67,321.77,321.64,321.74,28031
"2023-08-21 14:01:00",321.75,321.9,321.73,321.78,18020
"2023-08-21 14:02:00",321.78,321.947,321.74,321.84,17775
"2023-08-21 14:03:00",321.85,321.9,321.57,321.57,228024
"2023-08-21 14:04:00",321.59,321.75,321.55,321.75,14674
"2023-08-21 14:05:00",321.755,321.76,321.64,321.67,20549
"2023-08-21 14:06:00",321.65,321.866,321.59,321.83,20422
"2023-08-21 14:07:00",321.84,321.88,321.771,321.827,24227
"2023-08-21 14:08:00",321.83,321.93,321.81,321.81,35531
"2023-08-21 14:09:00",321.84,321.849,321.73,321.76,37237
"2023-08-21 14:10:00",321.78,321.91,321.78,321.89,24758
"2023-08-21 14:11:00",321.885,321.925,321.8,321.9,33437
"2023-08-21 14:12:00",321.895,322.12,321.89,322.12,46674
"2023-08-21 14:13:00",322.13,322.17,322,322.02,24161
"2023-08-21 14:14:00",322,322.07,321.909,322.07,16578
"2023-08-21 14:15:00",322.08,322.23,322.08,322.18,27937
"2023-08-21 14:16:00",322.18,322.197,321.98,322.063,25397
"2023-08-21 14:17:00",322.03,322.18,321.96,322,25806
"2023-08-21 14:18:00",322.01,322.09,321.97,322.058,19705
"2023-08-21 14:19:00",322.05,322.07,321.98,322.06,14892
"2023-08-21 14:20:00",322.1,322.205,322.05,322.18,32691
"2023-08-21 14:21:00",322.18,322.24,322.14,322.14,19956
"2023-08-21 14:22:00",322.13,322.13,322.01,322.01,16775
"2023-08-21 14:23:00",322.05,322.07,321.966,321.98,19228
"2023-08-21 14:24:00",322,322.119,321.88,321.92,20693
"2023-08-21 14:25:00",321.915,321.98,321.81,321.84,21489
"2023-08-21 14:26:00",321.81,321.84,321.57,321.61,40518
"2023-08-21 14:27:00",321.58,321.69,321.54,321.63,15574
"2023-08-21 14:28:00",321.67,321.73,321.596,321.706,18331
"2023-08-21 14:29:00",321.7,321.82,321.686,321.75,17584
"2023-08-21 14:30:00",321.77,321.99,321.77,321.93,21627
"2023-08-21 14:31:00",321.92,321.92,321.77,321.815,19527
"2023-08-21 14:32:00",321.83,321.98,321.81,321.88,28084
"2023-08-21 14:33:00",321.83,321.96,321.83,321.96,22007
"2023-08-21 14:34:00",321.96,321.97,321.811,321.87,15033
"2023-08-21 14:35:00",321.88,322.14,321.87,322.036,21570
"2023-08-21 14:36:00",322.04,322.14,322,322.08,22064
"2023-08-21 14:37:00",322.09,322.23,322.045,322.12,22584
"2023-08-21 14:38:00",322.14,322.19,322.055,322.115,17209
"2023-08-21 14:39:00",322.105,322.23,322.085,322.13,13938
"2023-08-21 14:40:00",322.13,322.37,322.13,322.345,39338
"2023-08-21 14:41:00",322.339,322.355,322.06,322.12,36955
"2023-08-21 14:42:00",322.14,322.33,322.08,322.31,29113
"2023-08-21 14:43:00",322.36,322.48,322.24,322.44,29969
"2023-08-21 14:44:00",322.44,322.46,322.27,322.3,23065
"2023-08-21 14:45:00",322.32,322.39,322.255,322.32,18988
"2023-08-21 14:46:00",322.32,322.56,322.245,322.56,28438
"2023-08-21 14:47:00",322.53,322.69,322.53,322.57,34605
"2023-08-21 14:48:00",322.575,322.67,322.54,322.65,19711
"2023-08-21 14:49:00",322.64,322.77,322.56,322.63,29562
"2023-08-21 14:50:00",322.611,322.66,322.51,322.545,25117
"2023-08-21 14:51:00",322.549,322.55,322.42,322.43,18804
"2023-08-21 14:52:00",322.431,322.522,322.415,322.505,23346
"2023-08-21 14:53:00",322.5,322.56,322.48,322.49,15274
"2023-08-21 14:54:00",322.49,322.543,322.43,322.44,36073
"2023-08-21 14:55:00",322.44,322.55,322.217,322.24,33525
"2023-08-21 14:56:00",322.219,322.33,322.202,322.32,22359
"2023-08-21 14:57:00",322.32,322.42,322.31,322.405,28745
"2023-08-21 14:58:00",322.4,322.43,322.32,322.37,17510
"2023-08-21 14:59:00",322.36,322.37,322.29,322.33,25675
"2023-08-21 15:00:00",322.33,322.47,322.33,322.41,29100
"2023-08-21 15:01:00",322.42,322.56,322.37,322.5,40721
"2023-08-21 15:02:00",322.48,322.526,322.36,322.506,25608
"2023-08-21 15:03:00",322.505,322.66,322.48,322.492,48404
"2023-08-21 15:04:00",322.475,322.59,322.475,322.56,20239
"2023-08-21 15:05:00",322.59,322.66,322.56,322.61,29825
"2023-08-21 15:06:00",322.61,322.655,322.46,322.465,35525
"2023-08-21 15:07:00",322.46,322.54,322.38,322.403,35950
"2023-08-21 15:08:00",322.375,322.39,322.13,322.21,31642
"2023-08-21 15:09:00",322.205,322.3,322.169,322.25,29544
"2023-08-21 15:10:00",322.25,322.25,322.12,322.14,38567
"2023-08-21 15:11:00",322.145,322.159,322.08,322.11,32026
"2023-08-21 15:12:00",322.09,322.4,322.06,322.36,44979
"2023-08-21 15:13:00",322.37,322.407,322.25,322.28,26101
"2023-08-21 15:14:00",322.25,322.32,322.2,322.26,27199
"2023-08-21 15:15:00",322.27,322.4,322.27,322.33,32320
"2023-08-21 15:16:00",322.351,322.44,322.24,322.415,27430
"2023-08-21 15:17:00",322.39,322.586,322.34,322.586,39274
"2023-08-21 15:18:00",322.575,322.6,322.49,322.599,30659
"2023-08-21 15:19:00",322.6,322.62,322.42,322.496,601201
"2023-08-21 15:20:00",322.485,322.595,322.45,322.514,30980
"2023-08-21 15:21:00",322.515,322.58,322.465,322.57,27849
"2023-08-21 15:22:00",322.55,322.63,322.53,322.62,36752
"2023-08-21 15:23:00",322.615,322.65,322.58,322.63,85722
"2023-08-21 15:24:00",322.62,322.64,322.5,322.54,37990
"2023-08-21 15:25:00",322.53,322.61,322.5,322.58,26760
"2023-08-21 15:26:00",322.584,322.584,322.45,322.51,24699
"2023-08-21 15:27:00",322.49,322.57,322.44,322.45,30037
"2023-08-21 15:28:00",322.46,322.5,322.36,322.36,30288
"2023-08-21 15:29:00",322.33,322.36,322.21,322.215,31613
"2023-08-21 15:30:00",322.23,322.23,322.09,322.11,40447
"2023-08-21 15:31:00",322.11,322.32,322.11,322.26,38474
"2023-08-21 15:32:00",322.25,322.27,322.02,322.23,39964
"2023-08-21 15:33:00",322.22,322.38,322.2,322.305,24969
"2023-08-21 15:34:00",322.3,322.447,322.21,322.271,33932
"2023-08-21 15:35:00",322.27,322.34,322.18,322.2,30142
"2023-08-21 15:36:00",322.23,322.26,322.07,322.12,32466
"2023-08-21 15:37:00",322.105,322.147,322.035,322.13,28270
"2023-08-21 15:38:00",322.14,322.36,322.14,322.25,29552
"2023-08-21 15:39:00",322.245,322.29,322.18,322.23,27858
"2023-08-21 15:40:00",322.23,322.51,322.21,322.47,48121
"2023-08-21 15:41:00",322.47,322.49,322.364,322.42,36414
"2023-08-21 15:42:00",322.41,322.525,322.36,322.51,50874
"2023-08-21 15:43:00",322.5,322.55,322.36,322.489,76813
"2023-08-21 15:44:00",322.5,322.507,322.32,322.42,68219
"2023-08-21 15:45:00",322.4,322.48,322.362,322.45,37155
"2023-08-21 15:46:00",322.44,322.48,322.32,322.43,76590
"2023-08-21 15:47:00",322.42,322.57,322.42,322.48,61223
"2023-08-21 15:48:00",322.47,322.59,322.47,322.56,53670
"2023-08-21 15:49:00",322.56,322.59,322.5,322.57,45525
"2023-08-21 15:50:00",322.58,322.76,322.42,322.52,125083
"2023-08-21 15:51:00",322.515,322.58,322.27,322.3,86334
"2023-08-21 15:52:00",322.29,322.32,322.03,322.24,80741
"2023-08-21 15:53:00",322.25,322.39,322.195,322.28,59783
"2023-08-21 15:54:00",322.29,322.45,321.922,321.922,111395
"2023-08-21 15:55:00",321.94,322.16,321.93,322.04,93572
"2023-08-21 15:56:00",322.04,322.06,321.91,321.985,82303
"2023-08-21 15:57:00",321.98,322.07,321.895,322.05,97163
"2023-08-21 15:58:00",322.03,322.18,322.02,322.08,96314
"2023-08-21 15:59:00",322.08,322.08,321.51,321.86,452604
"2023-08-21 16:00:00",321.86,321.93,321.64,321.64,6893194
"2023-08-21 16:01:00",321.81,321.88,321.641,321.693,20235
"2023-08-21 16:02:00",321.83,321.88,321.68,321.7,4420
"2023-08-21 16:03:00",321.71,321.83,321.01,321.11,4055
"2023-08-21 16:04:00",321.17,321.49,321.01,321.28,1000
"2023-08-21 16:05:00",321.28,321.49,321.27,321.49,1088
"2023-08-21 16:06:00",321.49,321.49,321.12,321.29,3603
"2023-08-21 16:07:00",321.29,321.88,321.285,321.45,183475
"2023-08-21 16:08:00",321.45,321.65,321.374,321.65,1018
"2023-08-21 16:09:00",321.56,321.88,321.5,321.88,988
"2023-08-21 16:10:00",321.6,321.88,321.08,321.08,24525
"2023-08-21 16:11:00",321.25,321.3,321.05,321.13,522
"2023-08-21 16:12:00",321.25,321.88,321.05,321.2,113598
"2023-08-21 16:13:00",321.11,321.88,321.05,321.23,10104
"2023-08-21 16:14:00",321.13,321.86,321.11,321.37,622
"2023-08-21 16:15:00",321.88,321.88,321.25,321.25,765
"2023-08-21 16:16:00",321.27,321.38,321.25,321.38,159
"2023-08-21 16:17:00",321.25,321.38,321.25,321.25,153
"2023-08-21 16:18:00",321.25,321.46,321.25,321.46,675
"2023-08-21 16:19:00",321.5,321.64,321.43,321.55,2046
"2023-08-21 16:20:00",321.55,321.88,321.43,321.43,557
"2023-08-21 16:21:00",321.5,321.51,321.43,321.43,711
"2023-08-21 16:22:00",321.48,321.48,321.11,321.35,1350
"2023-08-21 16:23:00",321.35,321.35,321.25,321.29,21
"2023-08-21 16:24:00",321.29,321.41,321.29,321.41,1512
"2023-08-21 16:25:00",321.29,321.33,321.02,321.3,1105
"2023-08-21 16:26:00",321.33,321.33,321.2,321.3,203
"2023-08-21 16:27:00",321.3,321.33,321.2,321.3,97
"2023-08-21 16:28:00",321.3,321.3,321.2,321.29,51
"2023-08-21 16:29:00",321.28,321.33,321.23,321.23,21
"2023-08-21 16:30:00",321.23,321.33,321.23,321.3,98
"2023-08-21 16:31:00",321.23,321.33,321.23,321.33,195
"2023-08-21 16:32:00",321.33,321.42,321.3,321.33,270
"2023-08-21 16:33:00",321.41,321.8,321.3,321.45,684
"2023-08-21 16:34:00",321.31,321.45,321.31,321.36,184
"2023-08-21 16:35:00",321.36,321.44,321.36,321.44,15
"2023-08-21 16:36:00",321.36,321.44,321.36,321.36,119
"2023-08-21 16:37:00",321.36,321.44,321.35,321.35,671
"2023-08-21 16:38:00",321.38,321.42,321.35,321.41,467
"2023-08-21 16:39:00",321.35,321.41,321.35,321.38,1194
"2023-08-21 16:40:00",321.38,321.45,321.36,321.4,454
"2023-08-21 16:41:00",321.35,321.4,321.35,321.35,695
"2023-08-21 16:42:00",321.35,321.38,321.35,321.37,238
"2023-08-21 16:43:00",321.23,321.4,321.23,321.4,755
"2023-08-21 16:44:00",321.88,321.88,321.02,321.02,1311780
"2023-08-21 16:45:00",321.02,321.21,321,321.064,3557
